city_name,translation
"Kingscliff","Кингсклиф"
"Clifton Beach","Клифтот Бич"
"Coles Bay","Коулз-Бэй"
"Coffs Harbour","Коффс-Харбор"
"Cradle Mountain","Крейдл-Маунтин"
"Coober Pedy","Кубер Педи"
"Queanbeyan","Куинбейяна"
"Cooinda","Куинда"
"Cooktown","Куктаун"
"Cooma","Кума"
"Kununurra","Кунунурра"
"Kooralbyn","Куралбин"
"Katherine","Кэтрин"
"Lakes Entrance","Лейкс-Энтранс"
"Leura","Леура"
"Lillydale","Лиллидейл"
"Long Island","Лонг Айленд"
"Launceston","Лонстон"
"Lorne","Лорни"
"Magnetic Island","Магнетик Айленд"
"Mudgee","Маджи"
"Myall Lakes","Майлл Лейкс"
"Mackay","Макей"
"Mandurah","Мандура"
"Monkey Mia","Манки Миа"
"Margaret River","Маргарет-Ривер"
"Marcoola","Маркула"
"Maroochydore","Маручайдоур"
"Mount Isa","Маунт-Айза"
"Mount Gambier","Маунт-Гамбье"
"Melbourne","Мельбурн"
"Merimbula","Меримбала"
"Mildura","Милдура"
"Mission Beach","Мисшин Бич"
"Moree","Мори"
"Maryvale","Моруэлла"
"Mooloolaba","Мулулаба"
"Nambucca Heads","Намбукка-Хедз"
"Naracoorte","Наракурта"
"Nowra","Наура"
"Litchfield Nat. Park","Литчфилд Национальный Парк"
"Fane","-"
"Noosa","Нуза"
"Newcastle","Ньюкасл"
"Lake Macquarie","Макуори озеро"
"Albany","Олбани"
"Albury","Албари"
"Orange","Оранж"
"Bedarra Island","Бедарра остров"
"Brampton Island","Брэмптон остров"
"Dunk Island","Данк остров"
"Daydream Island","Дейдрим остров"
"Kangaroo Island","Кенгуру остров"
"Lizard Island","Лизард остров"
"Moreton Island","Мортон остров"
"Norfolk Island","Норфолк остров"
"Orpheus Island","Орфеус остров"
"Rottnest Island","Роттнест остров"
"Wilson Island","Уилсона остров"
"Hayman Island","Хайман остров"
"Heron Island","Цапли остров"
"South Molle Island","Южный Мол остров"
"Palm Cove","Пальм Коув"
"Parkes","Паркс"
"Pemberton","Пембертон"
"Penrith","Пенрит"
"Perth","Перт"
"Pokolbin","Поколбин"
"Port Arthur","Порт Артур"
"Port Douglas","Порт Дуглас"
"Port Stephens","Порт Стефенс"
"Port Hedland","Порт Хэдленд"
"Port Augusta","Порта Огаста"
"Port Macquarie","Порт-Маккуэри"
"Port Pirie","Порт-Пири"
"Proserpine","Прозерпина"
"Raymond Terrace","Раймонд Террас"
"Renmark","Ренмарк"
"Rockhampton","Рокхэмптон"
"Sutton Forest","Саттон-Форест"
"Sale","Сейл"
"St Helens","Сент Хеленс"
"Cervantes","Сервантес"
"Surfers Paradise","Серферс Парадайс"
"Cessnock","Сесснока"
"Sydney","Сидней"
"Kings Creek Station","Кингз Крик станция"
"Strahan","Страхан"
"Stanley","Станли"
"Swansea","Суонси"
"Tamar Valley","Тамар-Вэллей"
"Tamworth","Тамуорт"
"Taree","Тари"
"Townsville","Таунсвилл"
"Tweed Heads","Твид-Хэдс"
"Twin Waters","Твин-Уотерс"
"Tennant Creek","Теннант-Крик"
"Terrigal","Терригел"
"Tea Gardens","Ти-Гарденс"
"Toukley","Тоуклей"
"Toowoomba","Тувумба"
"Whyalla","Уайаллы"
"Werribee","Уерриби"
"Whitsundays","Уитсандиз"
"Wagga Wagga","Уогга-Уогга"
"Forster","Форстер"
"Fremantle","Фрементл"
"Hepburn Springs","Хепберн Спрингз"
"Hobart","Хобарт"
"Halls Gap","Холлз-Гэп"
"Halls Creek","Холлз-Крик"
"Horsham","Хоршем"
"Shepparton","Шеппартон"
"Airlie Beach","Эйрли Бич"
"Exmouth","Эксмут"
"The Entrance","Зе Энтранс"
"Esperance","Эсперанс"
"Ettalong","Этталонг-Бич"
"Ashmore","Эшмор"
"Yallingup","Яллингала"
"Yarra Valley","Ярра-Вэлли"
"Axams","Аксамс"
"Alpbach","Альпбах"
"Anif","Аниф"
"Bad Aussee","Бад Аусзее"
"Bad Blumau","Бад Блюмау"
"Badgastein","Бад Гаштайн"
"Bad Ischl","Ишль"
"Bregenz","Брегенц"
"Wels","Вельс"
"Vienna","Вена"
"Villach","Виллах"
"Wiener Neustadt","Винер-Нойштадт"
"Vosendorf","Фёзендорф"
"Gotzens","Готценс"
"Gmunden","Гмунден"
"Gosau","Госау"
"Graz","Грац"
"Gross Enzersdorf","Грос-Энцерсдорф"
"Dornbirn","Дорнбирн"
"Durnstein","Дарнштейн"
"Eisenstadt","Айзенштадт"
"Saalbach","Заальбах"
"Salzburg","Зальцбург"
"Sattledt","Заттледт"
"Seefeld","Зеефельд"
"Soelden","Зёльден"
"Soll","Золл"
"Innsbruck","Инсбрук"
"Ischgl","Ишгль"
"Kaprun","Капрун"
"Kartitsch","Картич"
"Kitzbuehel","Китцбюэль"
"Kitzbuhel","Китцбюэль"
"Klagenfurt","Клагенфурт"
"Keutschach","Койчах-ам-Зее"
"Krems","Кремс"
"Krumbach","Крумбах"
"Kufstein","Куфштайн"
"Lech am Arlberg","Лех ам Арльберг"
"Lienz","Линц"
"Loibichl","Лойбихль"
"Loipersdorf","Лойперсдорф"
"Mayrhofen","Майрхофен"
"Mariastein","Мариаштайн (Тироль)"
"Melk","Мельк"
"MondSee","Мондзее"
"Muehlbach Am Hochkoenig","Мюльбах-ам-Хохкёниг"
"Niederau","Нидерау"
"Obergurgl","Обергургль"
"Obertauern","Обертауэрн"
"Obertraun","Обертраун"
"Eugendorf","Ойгендорф"
"Rauris","Раурис"
"Reutte","Ройтте"
"St Anton","Санкт-Антон"
"St Wolfgang","Санкт-Вольфганг"
"St. Wolfgang","Санкт-Вольфганг"
"St. Poelten","Санкт-Пёльтен"
"St Gilgen","Санкт-Гильген"
"St Polten","Санкт-Пёльтен"
"St Veit an der Glan","Санкт Файт ан дер Глан"
"Sankt Veit An Der Glan","Санкт-Файт-ан-дер-Глан"
"St. Gilgen","Санкт-Гильген"
"Telfs","Тельфс"
"Telfs-Buchen","Телфс-Бухен"
"Feldkirch","Фельдкирх"
"Fischamend","Фишаменд"
"Flachau","Флахау"
"Freinberg","Фрайнберг"
"Fuschl","Фушль"
"Fugen","Фюген"
"Heiligenblut","Хайлигенблют"
"Hallstatt","Хальштатт"
"Hof bei Salzburg","Хоф-бай-Зальцбург"
"Zell am See","Целль-ам-Зее"
"Zirl","Цирль"
"Schonberg","Шёнберг (Штубайталь)"
"Schladming","Шладминг"
"Strobl","Штробль"
"Oetz","Эц"
"Baku","Баку"
"Bahamas","Багамские острова"
"Grand Bahama","Большая Багама остров"
"Treasure Cay","Трежер-Кэй"
"Bahrain","Бахрейн"
"Manama","Манама"
"Alcudia","Алькудиа"
"Arenal d'en Castell","Аренал д'эн Кастелл"
"BANJA LUKA","Баня-Лука"
"Cala Blanca","Кала Бланка"
"Binibeca","Бинибека"
"Cala d'Or","Кала-де-Ор"
"Costa d'en Blanes","Коста д'эн Бланес"
"Cala Mayor","Кала Майор"
"Cala'n Blanes","Калан Бланес"
"Cala Bona","Кала Бона"
"Cala'n Bosch","Калан Бош"
"Cala Vinas","Кала Винас"
"Cala Galdana","Кала Галдана"
"Cala Llonga","Кала Лонга"
"Cala Mesquida","Кала Мескида"
"Cala Millor","Кала Миллор"
"Cala'n Porter","Кала эн Портер"
"Cala Portinatx","Кала Портинач"
"Cala Estancia","Кала Эстансия"
"Cala Provencals","Кала Провенсальс"
"Cala Ratjada","Кала Ратхада"
"Cala San Vicente","Кала Сан Висент"
"Cala De Bou","Кала Ле Боу"
"Cala'n Forcat","Калан Форкат"
"Cala Egos","Кала Эгос"
"Calas De Mallorca","Калас де Майорка"
"Ciutadella","Кьютаделла"
"Deia","Дейя"
"Ibiza Town","Ибица"
"Illetas","Иллетас"
"Calvia","Кальвиа"
"Ca'n Pastilla","Кан Пастилья"
"C'an Picafort","Майорка"
"Es Cana","Эс Кана"
"Canyamel","Каньямел"
"Es Canutells","Эс Канутелс"
"Capljina","Капйина"
"Es Castell","Эс Кастель"
"Los Delfines","Лос Делфинес"
"Magaluf","Магалуф"
"Mahon","Махон"
"Es Mercadel","Эс Меркадель"
"Mostar","Мостар"
"Paguera","Пагуера"
"Palma Nova","Пальма Нова"
"Palma City","Пальма"
"Playa D'en Bossa","Плайа ден Босса"
"Playa de Palma","Плайя-де-Пальма"
"Playa Romantica","Плайя Романтика"
"Playa de Muro","Плайя-де-Муро"
"Playa de Talamanca","Плайя-де-Таламанка"
"Playa de Fornell","Плайя-де-Форнель"
"Pollensa","Полленса"
"Port des Torrent","Порт-де-Торрент"
"Portals Nous","Портал Ноус"
"Porto Colom","Порто Колом"
"Porto Cristo","Порто Кристо"
"Porto Petro","Порто Петро"
"Punta Prima","Пунта Прима"
"Puerto de Alcudia","Пуэрто-де-Алькудия"
"Puerto Pollensa","Пуэрто Полленса"
"Rural Pollensa","Провинция Полленса"
"Sa Coma","Са Кома"
"S'Algar","Салгар"
"San Antonio","Сан Антонио"
"San Climent","Сан Климент"
"San Luis","Сан Луис"
"SAN MIGUEL","Сан Мигель"
"San Jose","Сан-Хосе"
"Santa Ponsa","Санта Понса"
"Santa Eulalia","Санта Эулалия"
"Santo Tomas","Санто Томас"
"Sarajevo","Сараево"
"S'Illot","Силлот"
"Soller","Соллер"
"Son Bou","Сон Боу"
"Son Parc","Сон Парк"
"Figueretas","Фигератас"
"El Arenal","Эль-Ареналь"
"El Toro","Эль-Торо"
"BARBADOS","Барбадос"
"Saint James","Сент-Джеймс"
"Tamarind Bay","Тамаринд Бэй"
"Minsk","Минск"
"Antwerp","Антверпен"
"Arlon","Арлон"
"Blankenberge","Бланкенберге"
"Brugge","Брюгге"
"Brussels","Брюссель"
"Wavre","Вавр"
"Waterloo","Ватерлоо"
"Genval","Генваль"
"Genk","Генк"
"Ghent","Гент"
"Gent","Гент"
"Hasselt","Хассельт"
"Ieper","Ипр"
"Leuven","Левен"
"Liege","Льеж"
"Limelette","Лимелетте"
"Marche","Марш"
"Mechelen","Мехелен"
"Namur","Намюр"
"Ostende","Остенде"
"Torhout","Тюрнхаут"
"Cotonou","Котону"
"Chua","Чуа"
"Cochabamba","Кочабамба"
"Huatajata","Хуатаджата"
"La Paz","Ла Паз"
"Potosi","Потоси"
"Sucre","Сукре"
"Sun Island","Сан Айленд"
"Angra Dos Reis","Ангра душ Рейш"
"Arraial D'Ajuda","Аррайал Д'Аюда"
"Belem","Белем"
"Belo Horizonte","Белу-Оризонти"
"Blumenau","Блуменау"
"Brasilia","Бразилиа"
"Buzios","Бузиос"
"Campinas","Кампинас"
"Caravelas","Каравелас"
"Costa do Sauipe","Коста-ду-Саупе"
"Cuiaba","Куяба"
"Curitiba","Куритиба"
"Florianopolis","Флорианополис"
"Fortaleza","Форталеза"
"Goiania","Гоания"
"Guarajuba","Гуаражуба"
"Iguassu Falls","Игуасу, водопад"
"Ilheus","Ильеус"
"Imbassai","Имбасай"
"Itacare","Итакаре"
"Itapema","Итапема"
"Joao Pessoa","Жуан-Пессоа"
"Lencois","Ленкуа"
"Macae","Макае"
"Manaus","Манаус"
"Marau","Марау"
"Morro De Sao Paulo","Морро-де-Сан-Паулу"
"Natal","Натал"
"Yalumet","-"
"Ouro Preto","Ору-Прету"
"Paraty","Парату"
"Porto Alegre","Порту-Алегри"
"Porto de Galinhas","Порту-де-Галинас"
"Porto Seguro","Порту Сегуро"
"Praia de Pipa","Прайя-де-Пипа"
"Praia Do Forte","Прайя-ду-Форте"
"Recife","Ресифи"
"Rio de Janeiro","Рио-де-Жанейро"
"Sucina","Sucina"
"Salvador","Салвадор"
"Santo Amaro da Imperatriz","Санту-Амару-да-Императрис"
"Santos","Сантус"
"Sao Paulo","Сан-Паулу"
"Ташкент","-"
"Trancoso","Транкосо"
"Bandar Seri Begawan","Бандар-Сери-Бегаван"
"Albena","Албена"
"Arbanasi","Арбанаси"
"Bansko","Банско"
"Elenite","Елените"
"Golden Sands","Золотые Пески"
"Kazanlak","Казанлык"
"Guasopa","-"
"Obzor","Обзор"
"Pamporovo","Пампорово"
"Pleven","Плевен"
"Plovdiv","Пловдив"
"Sevlievo","Севлиево"
"Shumen","Шумен"
"Smolyan","Смолян"
"Sofia","София"
"Sozopol","Созополь"
"St Constantine and Helena","Святые Константин и Елена"
"St Konstantin","Святой Константин"
"St Vlas","Свети-Влас"
"Stara Zagora","Стара-Загора"
"Sunny Beach","Солнечный Берег"
"Varna","Варна"
"Veliko Tarnovo","Велико-Тырново"
"Vidin","Видин"
"Phnom Penh","Пномпень"
"Siem Reap","Сиемреап"
"Sihanoukville","Сиануквиль"
"Baddeck","Баддек"
"Banff","Банфф"
"Beaupre","Бопр"
"Beaver Creek","Бивер-Крик"
"Belleville","Бельвиль"
"Calgary","Калгари"
"Cambridge","Кембридж"
"Campbell River","Кэмпбелл Ривер"
"Canmore","Канмор"
"Charlevoix","Шарлевуа"
"Chicoutimi","Чикутими"
"Chilliwack","Чиливок"
"Collingwood","Коллингвуд"
"DARTMOUTH","Дартмут"
"Edmonton","Эдмонтон"
"Fernie","Ферни"
"Halifax","Галифакс"
"Hamilton","Гамильтон"
"Harrison Hot Springs","Харрисон Хот-Спрингс"
"Hull","Халл"
"Invemere","Инвемер"
"Jasper","Джаспер"
"Kamloops","Камлупс"
"Kananaskis","Кананаскис"
"Kelowna","Келовна"
"Kingston","Кингстон"
"Lake Louise","Лейк Луис"
"Lethbridge","Летбридж"
"Medicine Hat","Медисин-хэт"
"Moncton","Монктон"
"Mont Tremblant","Монт Тремблант"
"Montreal","Монреаль"
"Morro Jable","Морро Хабле"
"Nanaimo","Нанаймо"
"Gran Cayman Island","-"
"Paris-Chevilly Larue","-"
"Гродно","-"
"Sardinia- Costa Smeralda","-"
"Орловка","-"
"North Bay","Норт Бей"
"North Vancouver (bc)","Северный Ванкувер"
"Ottawa","Оттава"
"Owen Sound","Оуэн Саунд"
"Penticton","Пентиктон"
"Prince George","Принц Джордж"
"Prince Rupert","Принц Руперт"
"Quesnel","Кеснель"
"Regina","Регина"
"Revelstoke","Ревелстоук"
"Richmond","Ричмонд"
"Saint John","Сан Джон"
"Sun Peaks","Сан Пикс"
"Surrey","Суррей"
"Tadoussac","Тадуссак"
"Toronto","Торонто"
"Sto Domingo","Sto-Доминго"
"Vancouver","Ванкувер"
"Sto Domin Calzada","Sto Домин Кальсада"
"Vernon","Вернон"
"Victoria","Виктория"
"West Bay","Вест Бей"
"Whistler","Вистлер"
"Терме Раденци","Терме Раденци"
"Whitehorse","Уайтхорс"
"Windsor","Виндзор"
"Winnipeg","Виннипег"
"Yoho National Park","Национальный парк Йохо"
"Alcala","Алкана"
"Arguineguin","Аргинегин"
"Arrecife","Арресифе"
"Brena Baja","Брения-Баха"
"Caleta de Fuste","Калета де Фусте"
"Callao Salvaje","Кальяо Сальвахе"
"Campo de Golf","Кампо де Гольф"
"Corralejo","Корралехо"
"Costa Adeje","Коста Адеже"
"Costa Caleta","Коста Калета"
"Costa Calma","Коста Кальма"
"Costa del Silencio","Коста дель Силенсио"
"Costa Teguise","Коста Тегисе"
"El Cotillo","Эль Котильо"
"Golf del Sur","Гольф дель Сур"
"Jandia","Хандия"
"La Caleta","Ла Калета"
"La Oliva","Ла-Олива"
"Las Caletillas","Лас Калетильяс"
"Las Palmas","Лас Пальмас"
"Los Cristianos","Лос Кристьянос"
"Los Gigantes","Лос Хигантес"
"Maspalomas","Маспаломас"
"Matagorda","Матагорда"
"Nuevo Horizonte","Нуэво Оризонти"
"Playa Amadores","Плайя Амадорес"
"Playa Blanca","Плайя Бланка"
"Playa de Balito","Плайя де Балито"
"Playa de Fanabe","Плайя де Фаньябе"
"Playa de la Arena","Плайя де ла Арена"
"Playa de las Americas","Плайя де лас Америкас,"
"Playa de los Pocillos","Плайя ле лос Уэллс"
"Playa del Cura","Плайя де Кура"
"Playa del Ingles","Плайя дель Инглес"
"Playa Meloneras","Плайя Мелонерас"
"Playa Paraiso","Плайя Параисо"
"Playa Taurito","Плайя Таурито"
"Puerto Calero","Пуэрто Калеро"
"Puerto de la Cruz","Пуэрто де ла Крус"
"Puerto de Santiago","Пуэрто де Сантьяго"
"Puerto del Carmen","Пуэрто дель Кармен"
"Puerto Mogan","Пуэрто де Моган"
"Puerto Naos","Пуэрто Наос"
"PUERTO RICO","Пуерто Рико"
"San Agustin","Сан Агустин"
"San Bartolome","Сан Бартоломе"
"Santa Ursula","Санта Урсула"
"Saskatoon","Саскатун"
"Sault Sainte Maire","Сольт Санта Мария"
"Sonnenland","Санленд"
"St Andrews","Сент-Эндрю"
"Tarajalejo","Тарахалехо"
"Villa Verde","Вилла Верде"
"Isla De Fogo","Остров Фогу"
"Bacolet Bay","Баколет Бей"
"Crown Point","Кроун Поинт"
"Cuban Splendours (Tour Only)","Куба"
"Stonehaven Bay","Стонхейвен Бэй"
"Algarrobo","Альгарробо"
"Antofagasta","Антофагаста"
"ARICA","Арика"
"Calama","Калама"
"Castro","Кастро"
"Chillan","Чилан"
"Concepcion","Консепсьон"
"Curico","Курико"
"Easter Island","Восточный о. (о. Пасхи или Рапа Нуи)"
"Frutillar","Фрутиллар"
"Iquique","Иквик"
"La Herradura","Ла-Эррадура"
"La Serena","Ла Серена"
"Los Angeles","Лос Анджелес"
"Maitencillo","Майтенсильо"
"Osorno","Осорно"
"Pucon","Пукон"
"Puerto Guadal","Пуэрто Гуадал"
"Puerto Montt","Пуэрто Монтт"
"Puerto Natales","Пуэрто-Наталес"
"Puerto Octay","Пуэрто Октей"
"Puerto Varas","Пуэрто Варас"
"Punta Arenas","Пунта-Аренас"
"San Pedro De Atacama","Сан-Педро-Де-Атакама"
"Santa Cruz","Санта Круз"
"Talca","Талька"
"Temuco","Темуко"
"Valdivia","Вальдивия"
"Valparaiso","Вальпараисо"
"Villarrica","Вилларика"
"Vina del Mar","Вина дель Мар"
"Baodin","Баодинг"
"Beihai","Бейхай"
"Beijing","Пекин"
"Sta Eulalia Del Rio","Санта Eulalia Дель Рио"
"Changchun","Чангчун"
"Changsha","Чангша"
"Chaozhou","Чаошу"
"Chengde","Ченде"
"Chengdu","Ченгду"
"China and the Middle Kingdom","Мидл Киндом"
"China and the Yangtze River","Янцзы"
"Chongqing","Чунцин"
"Dali","Дали"
"Dalian","Далянь"
"Datong","Датун"
"Dazu","Дацзу"
"Dong Guan","Донг Гуан"
"Dunhuang","Данхуанг"
"Foshan","Фошан"
"Fuzhou","Фучжоу"
"Golmud","Голмуд"
"Guangzhou","Гуанчжоу"
"Guilin","Гуйлинь"
"Guiyang","Гуйянг"
"Gyantse (Gantse)","Гьяндзе (Гандзе)"
"Hainan-Haikou","Хайнань-Хайку"
"Hainan-Qiong Hai","Хайнань-Кионг Хай"
"Hainan-Sanya","Хайнань-Сания"
"Hainan-Xinglong","Хайнань-Ксинглонг"
"Hami","Хами"
"Hangzhou","Ханчжоу"
"Harbin","Харбин"
"Hefei","Хефей"
"Heyuan","Хеюань"
"Hohhot","Хоххот"
"Hong Kong","Гонконг"
"Huadu","Хуаду"
"Huizhou","Хуижхоу"
"Jiangmen","Цзянмэнь"
"Jiaxing","Цзян Инь"
"Jiayuguan","Цзюйцюань"
"Jilin","Цзилинь"
"Jinan","Цзинань"
"Jingdezhen","Цзиндэчжэнь"
"Jinghong","Цзичжоу"
"Jinhua","Цзиньхуа"
"Jiuzhaigou","Цзючжайгоу"
"Juiquan","Цзинхун"
"Kaifeng","Кайфен"
"Kaili","Каили"
"Kaiping","Кайпин"
"Kashgar","Кашгар"
"Kunming","Кунминг"
"Kunshan","Куншан"
"Lantau Island","о. Лантау"
"Lanzhou","Ланчжоу"
"Lhasa","Лхаса"
"Lijiang","Лийянг"
"Liuzhou","Лючжоу"
"Luogang Economic Zone","Луоганг Экономическая Зона"
"Luoyang","Луоянг"
"Lushan","Лешан"
"Mudanjiang","Муданьцзян"
"Nanchang","Наньчан"
"Nanjing","Наньйин"
"Nanning","Наньнин"
"Nantong","Нантонг"
"Ningbo","Нинбо"
"Panyu","Паниу"
"Pingyao","Пиняо"
"Qingdao","Киньдао"
"Qinhuangdao","Циньхуандао"
"Quanzhou","Куаньчжоу"
"Qufu","Куфу"
"Sanya","Сания"
"Shanghai","Шанхай"
"Shangrila","Шангрила"
"Shantou","Шаньтоу"
"Shaoguan","Шаогуань"
"Shaoxing","Шаоксин"
"Shatin","Шатин"
"Shenyang","Шеньян"
"Shenzhen","Шэньчжэнь"
"Shijiazhuang","Шицзячжуан"
"Shunde","Шунде"
"Stone Forest","Стоун Форест (округ)"
"Suzhou","Сучжоу"
"Tai'an","Тай'ан / Тайань"
"Taicang","Тайкань (округ)"
"Taiyuan","Тайюань"
"Tianjin","Тяньцзинь"
"Tinshuiwai","Тиньшуйвай"
"Tsuen Wan","Цуен Ван"
"Tunxi(huangshan shi)","Туньси (Хуаншань Ши)"
"Turpan","Турпан"
"Urumqi","Урумчи/Урумги"
"Weifang","Вэйфан"
"Weihai","Вейхай"
"Wenzhou","Венчжоу"
"Wuhan","Ухань"
"Wuhu","Вуху"
"Wuxi","Уси"
"Wuyishan","Вуйшань"
"Xiamen","Сямынь"
"Xian","Сиань"
"Xingang","Синьян"
"Xining","Синин"
"Алчевск","Алчевск"
"Yangshuo","Яншуо"
"Yangzhou","Янчжоу"
"Yanji","Яньцзи"
"Yantai","Янтай"
"Yichang","Ичан"
"Yinchuan","Иньчуань"
"Yiwu","Иву"
"Zengcheng","Цэнчэн"
"Zhangjiajie","Чжанцзяцзе"
"Zhangzhou","Чжанчжоу"
"Zhaoqing","Чжаоцин"
"Zhengzhou","Чженчжоу"
"Zhenjiang","Чжэньцзян"
"Zhongshan","Чжуншань"
"Zhouzhuang","Чжоучжуан"
"Zhuhai","Чжухай"
"Zibo","Цзыбо"
"Zunhua","Цуньхуа"
"Bogota","Богота"
"Cartagena","Картахена"
"Medellin","Медельин"
"Cook Islands-Aitutaki","Аитутаки остров"
"Mangaia Island","Мангайя остров"
"Rarotonga","Раротонга остров"
"ARENAL","Ареналь"
"Caldera","Калдера"
"Sta Cruz De Tenerife","Санта Крус де Тенерифе"
"Guanacaste","Гуанакасте"
"Jaco","Хако"
"La Fortuna","Ла Фортуна"
"Liberia","Либерия"
"Limon","Лимон"
"Manuel Antonio","Мануэль Антонио"
"Monteverde","Монтеверде"
"Puntarenas","Пунтаренас"
"Tamarindo","Тамариндо"
"Tambor","Тамбор"
"Baska Voda","Башка Вода"
"BRAC ISLAND","Брач остров"
"Cavtat","Цавтат"
"Cres","Крес остров"
"Cuenca","Куэнка"
"Dubrovnik","Дубровник"
"Gradac","Градак"
"Guayaquil","Гуаякиль"
"HVAR","Хвар остров"
"Island of Krk","Крк остров"
"Korcula","Корчула остров"
"Mali Losinj","Мали Лошинь"
"Mlini","Млини"
"Novigrad","Новиград"
"Omis","Омиш"
"Opatija","Опатия"
"Orebic","Оребич"
"Osijek","Осиек"
"Pag","Паг"
"Plat","Плат"
"Plitvice","Плитвице"
"Porec","Пореч"
"Primosten","Примостен"
"Pula","Пула"
"Quito","Кито"
"Rabac","Рабац"
"Rijeka","Риека"
"Rovinj","Ровинь"
"Salinas","Салинас"
"Sibenik","Шибеник"
"Slano","Слано"
"Split","Сплит"
"Sudjuradj","Судурад"
"Trogir","Трогир"
"Vodice","Водице"
"Vrsar","Врсар"
"Zagreb","Загреб"
"Havana","Гавана"
"Varadero","Варадеро"
"Holguin","Ольгин"
"Argaka","Аргака"
"Ayia Napa","Айя Напа"
"Coral Bay","Корал-Бей пляж"
"Famagusta","Фамагуста"
"Kakopetria","Какопетрия"
"Kyrenia","Кирения"
"Larnaca","Ларнака"
"Latchi","Лачи"
"Limassol","Лимассол"
"Nicosia","Никосия"
"Paphos","Пафос"
"Polis","Полис"
"Protaras","Протарас"
"Brno","Брно"
"CESKE BUDEJOVICE","Ческе-Будеёвице"
"CESKY KRUMLOV","Чески Крумлов"
"Hluboka Nad Vltavou","Глубока над Влтавой"
"Jindrichuv Hradec","Индржихув Градец"
"KARLOVY VARY","Карловы Вары"
"Marianske Lazne","Марианске Лазне"
"Olomouc","Оломоуц"
"Ostrava","Острава"
"Plzen","Пльзень"
"Prague","Прага"
"Pruhonice","Пругонице"
"Trebon","Требон"
"ZLIN","Злин"
"Aalborg","Ольборг"
"Aarhus","Орхус"
"Billund","Биллунд"
"Copenhagen","Копенгаген"
"Esbjerg","Эсбьерг"
"Frederikshavn","Фредериксхавн"
"HELSINGOR","Хельсингор"
"Herning","Хернинг"
"Hillerod","Хиллерод"
"Horsens","Хорсенс"
"Jorlunde","Йорлунд"
"Juelsminde","Юэлсминде"
"Kolding","Колдинг"
"LYNGBY","Люнгбю"
"Naestved","Нествед"
"Odense","Оденсе"
"Randers","Рандерс"
"Ribe","Рибе"
